id,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
1475249,buy,256,1
1248820,sell,250,1
487468,sell,187,1
341357,buy,193,1
700402,buy,226,1
790240,sell,170,1
56677,sell,213,1
314485,sell,172,1
1015797,sell,175,1
2163380,buy,177,1
708207,sell,200,1
908610,sell,185,1
134259,buy,230,1
507981,sell,177,1
1669168,sell,187,1
2170997,buy,195,1
2112419,sell,153,1
1413759,sell,255,1
240712,buy,221,1
1778245,sell,184,1
1677971,sell,188,1
533202,buy,191,1
802286,sell,163,1
1059933,sell,172,1
1929584,buy,184,1
233914,buy,225,1
638771,sell,193,1
1322661,buy,248,1
1280604,buy,256,1
4297,sell,197,1
819409,sell,174,1
2103058,buy,187,1
2118992,buy,181,1
2061367,buy,193,1
956841,buy,185,1
1250610,sell,252,1
1523203,sell,217,1
461600,buy,214,1
808374,buy,191,1
300759,buy,211,1
1602243,sell,213,1
404431,sell,171,1
2206370,sell,113,1
1462723,sell,248,1
79476,sell,220,1
1848297,sell,219,1
183865,buy,219,1
501341,sell,189,1
228762,buy,226,1
34099,sell,198,1
1410523,buy,270,1
1496559,buy,255,1
783888,sell,174,1
1472974,buy,268,1
1465456,buy,273,1
1416035,buy,262,1
1050601,sell,175,1
1828782,buy,240,1
1775073,buy,206,1
2141147,buy,190,1
93830,sell,206,1
1657977,buy,221,1
1673253,buy,217,1
1998982,buy,198,1
1829250,sell,216,1
1649536,buy,230,1
221553,buy,214,1
678365,buy,228,1
2103136,buy,187,1
1323808,sell,225,1
1551014,buy,219,1
492315,sell,190,1
427412,sell,200,1
475239,sell,188,1
711735,buy,220,1
179417,buy,208,1
949891,sell,168,1
1845556,sell,213,1
1144032,sell,224,1
65654,sell,207,1
832565,buy,183,1
901883,buy,207,1
1811719,buy,243,1
1064459,buy,213,1
798691,sell,164,1
799448,buy,184,1
180887,sell,193,1
1855449,buy,238,1
34838,sell,202,1
40041,buy,222,1
1017828,sell,159,1
277795,sell,184,1
916764,buy,191,1
844632,sell,159,1
1554175,buy,228,1
1563699,sell,210,1
840981,sell,171,1
1381040,sell,238,1
1234571,buy,282,1
99128,buy,230,1
1961508,buy,176,1
721140,buy,215,1
502489,sell,185,1
32964,buy,225,1
1040919,buy,192,1
2074928,sell,158,1
273630,buy,209,1
1239829,sell,253,1
283744,sell,187,1
1380567,buy,250,1
514919,buy,200,1
894107,sell,178,1
806195,buy,174,1
84816,sell,212,1
779928,sell,175,1
271240,buy,203,1
170844,sell,195,1
876015,buy,199,1
1824683,sell,208,1
1315749,sell,214,1
1205554,buy,292,1
1877710,sell,181,1
346447,sell,175,1
1829620,buy,245,1
302926,sell,182,1
1945482,sell,168,1
1696844,sell,188,1
971079,buy,182,1
820919,sell,164,1
1414713,sell,252,1
1365944,sell,225,1
2150523,buy,193,1
350228,buy,193,1
1618210,sell,207,1
1455768,buy,277,1
1451242,sell,264,1
461328,buy,219,1
47905,buy,227,1
1298741,sell,218,1
1806474,buy,242,1
602076,sell,176,1
1552407,buy,231,1
1102757,sell,192,1
717219,buy,218,1
2189279,sell,106,1
1836959,sell,226,1
2038393,buy,191,1
1077496,sell,187,1
380495,sell,176,1
1330388,sell,231,1
390038,buy,191,1
2067236,sell,157,1
326130,buy,198,1
1183895,buy,281,1
1480638,sell,241,1
1717297,sell,181,1
1075656,sell,184,1
1251590,sell,245,1
1681328,sell,189,1
2191243,sell,115,1
1307495,buy,247,1
623510,sell,195,1
1530854,buy,236,1
1663524,buy,222,1
246322,sell,198,1
1180962,sell,257,1
1316118,sell,231,1
662836,buy,229,1
370870,sell,167,1
2159918,buy,191,1
525887,buy,185,1
62868,sell,198,1
674262,buy,216,1
940934,buy,193,1
1988917,buy,206,1
1505320,sell,233,1
2072847,sell,166,1
941745,sell,169,1
1271887,buy,252,1
1951972,sell,162,1
1148595,sell,222,1
2194277,sell,111,1
1435052,sell,257,1
285614,sell,188,1
726577,sell,205,1
243387,buy,221,1
1233676,sell,260,1
2182039,sell,117,1
1101018,sell,186,1
885937,sell,190,1
1458390,buy,274,1
1707266,buy,197,1
2066064,sell,165,1
1743558,sell,174,1
587760,buy,180,1
52811,sell,207,1
582166,buy,191,1
1750663,buy,196,1
397927,buy,192,1
695945,buy,226,1
1415655,sell,243,1
948257,sell,161,1
1700230,sell,192,1
16607,buy,209,1
1470809,buy,257,1
435936,buy,214,1
1205965,buy,291,1
1879362,buy,210,1
1792618,buy,223,1
2064112,sell,171,1
423972,buy,215,1
559544,buy,186,1
224636,sell,200,1
355968,sell,164,1
2075152,sell,166,1
1532760,buy,236,1
1229424,buy,292,1
801057,sell,169,1
1318697,buy,238,1
846221,sell,158,1
160544,buy,209,1
1071307,buy,212,1
744992,buy,217,1
1959532,sell,165,1
1814880,sell,214,1
1575510,buy,230,1
1798865,buy,240,1
56402,sell,208,1
2075452,sell,167,1
650858,sell,207,1
2027095,sell,188,1
272787,sell,196,1
1046463,buy,193,1
1902890,buy,189,1
1371174,sell,221,1
896875,buy,209,1
2202127,sell,105,1
1101824,buy,213,1
61688,buy,213,1
1259148,sell,252,1
603863,buy,193,1
265623,sell,197,1
1098281,buy,215,1
2017080,buy,212,1
1663274,buy,214,1
708467,buy,229,1
2063072,buy,189,1
1921753,buy,177,1
522489,sell,171,1
1377325,sell,235,1
624443,buy,212,1
963883,sell,157,1
1078218,sell,189,1
1390223,sell,247,1
1235819,sell,261,1
878109,sell,188,1
1969871,sell,186,1
2131054,sell,158,1
1189875,sell,258,1
2022452,buy,214,1
885242,buy,205,1
91654,sell,202,1
116336,buy,218,1
637027,buy,219,1
1715350,buy,207,1
1421407,buy,270,1
690156,sell,212,1
366409,buy,184,1
977044,sell,161,1
1076505,sell,186,1
1231991,buy,293,1
840464,sell,162,1
901311,buy,214,1
64831,sell,213,1
498093,sell,182,1
759221,buy,208,1
1027418,sell,174,1
1901780,sell,168,1
1520365,sell,225,1
1756467,sell,177,1
71378,sell,205,1
327372,buy,195,1
1081922,sell,190,1
1777424,sell,194,1
672439,sell,201,1
745375,buy,227,1
267017,buy,212,1
781789,buy,198,1
870174,buy,199,1
229474,buy,228,1
1180720,sell,254,1
1783633,buy,210,1
1801892,buy,242,1
1999500,buy,208,1
262800,sell,191,1
939115,sell,166,1
1820773,sell,212,1
261624,buy,220,1
865361,sell,178,1
2145846,sell,161,1
1193176,buy,292,1
2188349,buy,134,1
1078581,sell,189,1
1658038,sell,211,1
225416,sell,198,1
1506814,sell,230,1
2205866,buy,131,1
921616,sell,178,1
1757122,buy,197,1
1386696,buy,268,1
1420703,sell,253,1
528410,sell,180,1
1044273,buy,179,1
185424,sell,190,1
2190930,sell,109,1
787280,sell,174,1
1234492,sell,268,1
382131,buy,190,1
546721,sell,160,1
353628,buy,190,1
1931542,sell,167,1
1061523,buy,203,1
588502,sell,169,1
1352608,buy,260,1
393302,buy,192,1
952630,sell,166,1
2143304,sell,175,1
922273,sell,171,1
2076784,sell,158,1
1588727,buy,231,1
1176389,sell,255,1
1060036,buy,196,1
2078877,sell,160,1
621017,sell,182,1
843409,buy,177,1
1530886,buy,238,1
1808007,sell,220,1
1605858,sell,217,1
1610208,sell,210,1
534412,sell,176,1
1829324,buy,242,1
1852904,buy,234,1
1392551,sell,239,1
136120,buy,226,1
1157562,buy,245,1
1235959,buy,266,1
2019257,buy,194,1
2059049,sell,164,1
1689979,sell,189,1
739261,sell,204,1
1887989,sell,181,1
1914194,buy,174,1
1002829,sell,154,1
1626557,sell,206,1
924868,sell,183,1
1042564,buy,186,1
1138112,buy,243,1
1391258,sell,248,1
1801598,sell,226,1
2008410,sell,180,1
1621749,sell,201,1
2071533,buy,187,1
174497,sell,198,1
1551837,sell,203,1
1930262,sell,166,1
506770,buy,202,1
1424919,buy,277,1
1504199,sell,228,1
140899,buy,218,1
1414,sell,198,1
560798,sell,161,1
611444,sell,190,1
1372904,sell,231,1
1973129,buy,213,1
1724595,buy,200,1
1082123,sell,187,1
1714644,buy,200,1
1517119,sell,212,1
1213509,sell,260,1
711829,sell,207,1
1942172,buy,177,1
1225180,sell,259,1
2063005,sell,168,1
67095,buy,228,1
1900512,sell,178,1
1295488,sell,228,1
2074717,sell,174,1
1452264,sell,251,1
1873681,buy,211,1
2031187,sell,180,1
1722558,buy,203,1
1626200,buy,228,1
2108829,sell,164,1
1967413,sell,187,1
773713,buy,198,1
1295853,sell,230,1
1850839,buy,221,1
1922709,buy,182,1
378727,sell,179,1
1942549,buy,177,1
2074707,sell,166,1
98482,sell,208,1
1353827,sell,233,1
779718,sell,179,1
1600374,sell,221,1
47939,buy,224,1
2076461,buy,175,1
1583152,sell,219,1
1168585,sell,252,1
14764,sell,199,1
1577202,sell,214,1
1599938,sell,216,1
1622292,sell,213,1
568913,buy,186,1
170324,sell,202,1
1010546,sell,157,1
1724510,sell,178,1
57153,buy,222,1
1824122,sell,216,1
580713,buy,194,1
1744536,sell,180,1
2036584,sell,181,1
2181829,buy,133,1
1894469,sell,180,1
1653466,buy,215,1
1835224,buy,235,1
482642,buy,208,1
2067807,sell,169,1
996774,buy,172,1
1686644,sell,197,1
191808,sell,195,1
1708506,sell,174,1
208456,sell,219,1
1815896,sell,227,1
784535,buy,187,1
1668838,buy,213,1
940026,sell,175,1
451506,sell,205,1
398537,sell,171,1
1342014,sell,231,1
404872,buy,201,1
1423672,sell,251,1
1587910,buy,234,1
293422,sell,183,1
747700,buy,226,1
305365,sell,184,1
1892668,sell,182,1
626004,buy,211,1
407948,buy,194,1
1700631,buy,201,1
1315616,buy,240,1
137159,buy,226,1
1117198,sell,202,1
580755,sell,178,1
992288,sell,158,1
692701,sell,204,1
255817,buy,219,1
837257,sell,167,1
825315,sell,162,1
1502617,buy,250,1
1031359,sell,165,1
2185093,sell,106,1
1466861,buy,275,1
706074,sell,216,1
1873631,buy,212,1
2008902,buy,189,1
597036,sell,175,1
639907,sell,193,1
1445891,sell,259,1
2192136,buy,121,1
1290187,sell,219,1
1105641,buy,215,1
2009191,buy,205,1
2206413,buy,134,1
1028295,sell,159,1
1550060,sell,201,1
1725770,sell,186,1
1960004,sell,156,1
1371583,sell,229,1
1544630,sell,207,1
246844,sell,196,1
284711,sell,179,1
1763665,buy,207,1
1014510,sell,157,1
1830477,buy,241,1
1825562,buy,232,1
38773,sell,205,1
270955,sell,199,1
1596300,sell,211,1
792202,buy,188,1
224549,sell,202,1
895717,buy,195,1
1827421,buy,236,1
1767007,buy,210,1
866317,buy,197,1
47937,buy,225,1
1655249,sell,207,1
248523,buy,214,1
1757003,buy,200,1
1022481,sell,160,1
1466470,sell,259,1
1889101,sell,180,1
324403,buy,199,1
1659411,sell,196,1
1199422,buy,288,1
581976,buy,192,1
1945153,sell,165,1
1171293,buy,269,1
2083628,sell,178,1
1932559,sell,154,1
930576,sell,175,1
1286779,sell,226,1
95153,sell,205,1
915987,buy,199,1
136767,sell,210,1
1512253,sell,214,1
1244323,buy,279,1
1754933,sell,182,1
1312469,buy,245,1
982763,sell,160,1
966656,sell,158,1
2101414,buy,187,1
1322505,buy,240,1
1868748,buy,207,1
1164351,buy,272,1
299623,buy,207,1
366076,buy,187,1
1215977,sell,271,1
1096586,sell,194,1
2125113,sell,173,1
549185,buy,189,1
88885,buy,222,1
1902881,sell,170,1
723714,buy,229,1
971091,buy,172,1
1535813,sell,209,1
801620,sell,162,1
126799,buy,231,1
1100671,buy,210,1
116356,sell,208,1
1784653,sell,199,1
1890374,buy,199,1
1057906,buy,194,1
777402,buy,198,1
1523465,buy,241,1
1371067,sell,223,1
171896,buy,220,1
1866049,buy,208,1
1116910,buy,211,1
733292,buy,228,1
188341,sell,195,1
406944,buy,200,1
747468,buy,227,1
1880537,buy,206,1
2168225,sell,173,1
812509,buy,189,1
1923891,sell,159,1
1908593,buy,177,1
1923592,sell,165,1
1677060,buy,218,1
1239861,buy,281,1
1104582,sell,204,1
2178947,buy,135,1
1619496,sell,201,1
572253,buy,191,1
281693,sell,182,1
2122935,buy,183,1
583100,buy,187,1
154236,sell,192,1
2180297,buy,124,1
1482117,sell,239,1
317092,sell,186,1
155466,buy,216,1
1115305,sell,195,1
1660592,sell,197,1
966290,sell,156,1
261883,sell,195,1
1293819,buy,234,1
1616459,buy,236,1
367892,sell,167,1
1721845,buy,196,1
841982,sell,159,1
822886,buy,191,1
1518083,sell,221,1
110435,buy,235,1
1971053,sell,186,1
599189,buy,199,1
1896919,sell,185,1
1890843,buy,195,1
550146,sell,163,1
659810,sell,206,1
1243299,buy,275,1
111006,buy,237,1
1891530,buy,206,1
219106,sell,198,1
1094358,buy,214,1
738601,sell,209,1
1151562,sell,227,1
1644166,buy,218,1
1636879,sell,225,1
533435,buy,188,1
1104178,sell,186,1
1869066,sell,193,1
2091886,sell,176,1
1505089,buy,253,1
225595,sell,200,1
721259,sell,215,1
1802354,buy,235,1
742849,buy,235,1
2113991,sell,166,1
1218314,buy,277,1
1942829,buy,180,1
2108024,buy,185,1
1764632,sell,178,1
698233,buy,233,1
1958741,sell,154,1
331431,sell,167,1
936772,buy,185,1
494853,buy,207,1
1967,sell,185,1
1780130,sell,187,1
2201056,sell,120,1
864223,buy,184,1
1793600,sell,207,1
551296,sell,172,1
1705613,sell,178,1
1430876,buy,279,1
993506,sell,163,1
423348,buy,208,1
1229491,sell,265,1
2220257,buy,130,1
1528076,sell,216,1
2046103,sell,183,1
1316211,sell,219,1
1924319,buy,167,1
1303815,sell,224,1
1754171,sell,173,1
1850074,sell,210,1
871544,sell,182,1
609960,buy,204,1
1064757,sell,189,1
1728919,sell,181,1
1966480,buy,213,1
1239203,sell,256,1
660932,buy,232,1
1562021,buy,238,1
2065117,sell,160,1
1179151,sell,258,1
1669835,buy,207,1
1496565,sell,244,1
114974,buy,235,1
1189359,buy,275,1
1628515,sell,209,1
1365543,buy,245,1
1257833,sell,243,1
855568,sell,164,1
1223445,sell,268,1
1463788,buy,272,1
239442,sell,195,1
1647002,buy,235,1
97627,sell,215,1
1035641,sell,165,1
1760080,sell,178,1
503372,sell,179,1
1194253,buy,284,1
318730,buy,194,1
874204,buy,203,1
1756284,sell,175,1
1712782,sell,187,1
1303477,sell,226,1
268301,sell,193,1
1260856,sell,238,1
11560,sell,189,1
107953,buy,229,1
767672,buy,206,1
1519677,sell,206,1
1233288,buy,285,1
555207,sell,168,1
1112842,sell,190,1
51040,buy,228,1
384426,sell,172,1
13185,buy,216,1
2019582,sell,190,1
1050140,sell,167,1
2220123,sell,106,1
1924314,sell,153,1
898124,sell,185,1
1632926,sell,229,1
2109309,buy,185,1
1904596,sell,176,1
1474256,buy,243,1
500804,sell,182,1
538258,sell,161,1
1874556,buy,194,1
177498,sell,189,1
872841,buy,197,1
956994,sell,169,1
650063,buy,218,1
1109532,buy,218,1
588875,buy,194,1
1665824,buy,216,1
1818577,sell,216,1
730110,buy,213,1
449090,buy,228,1
1742914,sell,176,1
1875803,buy,207,1
1370996,sell,222,1
1643178,buy,235,1
1009325,sell,156,1
424457,sell,199,1
1343958,sell,239,1
1905586,sell,165,1
2182692,sell,114,1
1704216,buy,201,1
1486760,buy,263,1
1260689,sell,245,1
1408564,buy,258,1
139983,sell,198,1
1742712,sell,169,1
412996,sell,176,1
2189694,buy,129,1
1242647,buy,269,1
1727226,sell,179,1
2061448,buy,194,1
1567437,buy,233,1
1734324,buy,203,1
597827,sell,186,1
110123,buy,237,1
73543,sell,208,1
619571,sell,196,1
1322273,buy,244,1
865740,buy,183,1
219399,buy,224,1
559744,sell,174,1
907398,sell,176,1
1324413,sell,227,1
140524,buy,217,1
1143115,buy,241,1
1132388,sell,226,1
1477004,sell,252,1
1699023,sell,178,1
769159,buy,202,1
649095,sell,202,1
1572029,buy,230,1
279287,sell,182,1
1111621,buy,215,1
1920904,sell,153,1
1026049,buy,186,1
2078244,sell,164,1
922737,buy,197,1
804748,sell,162,1
1802616,sell,229,1
350624,sell,176,1
1423460,buy,277,1
357820,buy,191,1
1332120,buy,255,1
1047425,buy,188,1
307809,sell,184,1
2078660,sell,160,1
586343,buy,193,1
1194864,sell,267,1
1778131,sell,188,1
1690983,sell,182,1
1939489,sell,157,1
1355910,sell,232,1
104091,sell,208,1
1110655,sell,197,1
1243163,buy,273,1
618594,sell,176,1
1979027,buy,212,1
638651,buy,217,1
130876,sell,207,1
646708,buy,222,1
1706329,sell,172,1
339680,buy,192,1
411652,buy,198,1
963626,sell,160,1
2062234,sell,172,1
658424,buy,227,1
1548354,buy,224,1
123273,sell,202,1
1303701,sell,236,1
480496,buy,206,1
760220,buy,211,1
772385,buy,207,1
1060491,buy,193,1
883750,sell,180,1
849552,sell,161,1
1197217,sell,264,1
579775,buy,194,1
249064,sell,205,1
1938013,sell,160,1
986970,sell,159,1
1789975,buy,220,1
762869,sell,194,1
1754822,sell,180,1
1331941,buy,256,1
1035551,buy,189,1
821422,buy,184,1
2115481,sell,150,1
613025,buy,205,1
1733678,buy,193,1
199969,buy,222,1
1903718,sell,171,1
994242,buy,170,1
1864876,sell,192,1
1601004,buy,220,1
493690,buy,204,1
1784822,sell,200,1
1801555,buy,241,1
482641,buy,208,1
1160262,sell,244,1
1864235,sell,186,1
1234028,sell,265,1
1446899,sell,255,1
1898988,sell,185,1
635177,buy,214,1
224534,sell,212,1
427700,buy,204,1
2075396,sell,170,1
413546,buy,204,1
1250227,buy,268,1
465984,buy,214,1
1097729,sell,190,1
1298895,sell,223,1
1743638,sell,170,1
681352,sell,202,1
1024087,sell,165,1
1991001,sell,186,1
1051910,sell,169,1
272961,buy,200,1
900001,buy,210,1
130071,sell,205,1
1451294,buy,268,1
627717,sell,201,1
1994926,buy,214,1
1629880,sell,211,1
892187,sell,189,1
2192192,buy,119,1
287691,sell,180,1
109492,buy,228,1
1526705,sell,215,1
621719,sell,184,1
2066498,sell,157,1
1094051,buy,214,1
1013433,buy,182,1
1724383,sell,185,1
782499,sell,184,1
693758,sell,213,1
2131912,sell,159,1
2004737,sell,190,1
658267,buy,234,1
1749060,sell,170,1
1761917,buy,199,1
268746,sell,186,1
2024029,sell,194,1
1908484,sell,170,1
623538,buy,211,1
2038614,sell,185,1
2089574,sell,171,1
621405,buy,209,1
1463896,buy,274,1
1770449,sell,191,1
2023013,sell,193,1
902463,buy,202,1
679811,sell,196,1
503821,sell,181,1
1113347,buy,219,1
1600796,buy,229,1
55980,buy,233,1
1218715,sell,268,1
794680,sell,160,1
1826731,sell,225,1
445300,sell,201,1
1654738,buy,221,1
116410,sell,207,1
682118,sell,207,1
2044943,sell,169,1
986219,sell,158,1
2041178,sell,171,1
1483289,sell,239,1
933340,buy,180,1
1085644,sell,186,1
776769,buy,204,1
823515,buy,191,1
147270,sell,188,1
1551826,buy,229,1
410135,sell,177,1
1998778,sell,193,1
820478,sell,164,1
1947285,buy,177,1
205780,buy,225,1
1060339,sell,177,1
1972116,buy,212,1
2197946,buy,131,1
364804,sell,166,1
985340,buy,183,1
1553017,buy,226,1
1140886,sell,222,1
1289694,sell,234,1
1782090,sell,193,1
824779,sell,163,1
708512,sell,201,1
1318536,sell,221,1
325038,sell,185,1
1777108,sell,184,1
1077035,buy,201,1
386087,sell,183,1
1436833,sell,256,1
70545,buy,234,1
893685,buy,200,1
1929253,buy,183,1
1651921,sell,216,1
1898404,sell,182,1
262891,sell,189,1
350663,sell,170,1
1235677,buy,280,1
2055709,sell,171,1
242550,sell,204,1
1142953,buy,235,1
4731,buy,212,1
1402007,sell,249,1
2193787,sell,110,1
1649751,sell,207,1
2180428,buy,132,1
2063892,buy,188,1
1963962,buy,215,1
1074319,buy,195,1
1011106,sell,160,1
855566,sell,165,1
1356874,sell,234,1
197263,sell,206,1
737913,sell,203,1
420084,buy,208,1
1365942,sell,224,1
731548,sell,199,1
1569327,sell,219,1
2056203,sell,176,1
1699750,sell,188,1
934850,sell,166,1
1991775,sell,192,1
1004500,sell,162,1
1691371,sell,177,1
1426405,sell,257,1
