,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
1032051,buy,173.0,1
634447,buy,195.0,1
1905737,buy,169.0,1
1718191,buy,177.0,1
2123996,buy,164.0,1
1561008,buy,210.0,1
1497772,sell,261.0,1
30620,sell,218.0,1
620476,sell,203.0,1
936924,buy,179.0,1
2165110,buy,171.0,1
8965,buy,200.0,1
9187,buy,204.0,1
169833,buy,191.0,1
1778253,buy,192.0,1
1907387,buy,175.0,1
2067389,sell,177.0,1
2118661,buy,161.0,1
1115545,buy,192.0,1
744033,buy,218.0,1
363476,buy,164.0,1
1012740,buy,162.0,1
544134,sell,183.0,1
991475,buy,169.0,1
1612163,sell,238.0,1
381729,buy,166.0,1
657526,sell,214.0,1
2173191,buy,171.0,1
1646444,sell,230.0,1
1497339,buy,238.0,1
1446279,sell,267.0,1
1032226,buy,165.0,1
1403188,sell,261.0,1
1543947,buy,200.0,1
842756,buy,163.0,1
1735649,buy,173.0,1
1033180,sell,191.0,1
760795,buy,202.0,1
1769641,buy,184.0,1
1905739,buy,164.0,1
2182064,buy,120.0,1
287474,sell,209.0,1
2042745,sell,198.0,1
2125563,sell,183.0,1
993754,sell,173.0,1
1854058,buy,211.0,1
1724514,buy,181.0,1
873080,buy,177.0,1
1089942,buy,187.0,1
1740402,buy,174.0,1
513466,sell,201.0,1
1291010,sell,247.0,1
752084,buy,215.0,1
2166778,sell,192.0,1
1187962,sell,274.0,1
912971,buy,184.0,1
1117901,sell,217.0,1
809838,sell,186.0,1
2212787,buy,112.0,1
1226871,buy,257.0,1
1190016,buy,262.0,1
801399,sell,190.0,1
627611,sell,210.0,1
1128238,buy,217.0,1
754757,sell,217.0,1
251329,sell,211.0,1
747188,buy,217.0,1
703462,buy,201.0,1
480999,buy,180.0,1
51539,sell,231.0,1
626443,buy,189.0,1
604036,buy,181.0,1
1521937,buy,213.0,1
1884355,sell,201.0,1
1936830,buy,157.0,1
88892,sell,235.0,1
2191915,buy,120.0,1
695347,sell,222.0,1
1689831,buy,180.0,1
2015268,buy,189.0,1
1561960,buy,208.0,1
1837631,buy,207.0,1
1090290,buy,191.0,1
277624,buy,186.0,1
588874,sell,193.0,1
1298086,sell,245.0,1
585603,buy,168.0,1
199968,sell,222.0,1
1145192,sell,236.0,1
1903551,buy,172.0,1
938979,buy,175.0,1
1373468,sell,239.0,1
1494307,buy,227.0,1
235341,sell,224.0,1
375384,sell,191.0,1
1580059,buy,217.0,1
1098140,buy,186.0,1
950429,buy,168.0,1
335134,buy,170.0,1
1735519,buy,179.0,1
1829247,buy,215.0,1
1581532,buy,214.0,1
2105580,sell,175.0,1
294038,sell,199.0,1
150219,buy,199.0,1
1064401,buy,192.0,1
847742,buy,165.0,1
1210208,sell,284.0,1
834586,sell,186.0,1
1263836,buy,236.0,1
1734100,buy,185.0,1
819300,sell,190.0,1
944814,buy,162.0,1
552564,sell,182.0,1
1163351,buy,250.0,1
914679,buy,176.0,1
417467,sell,194.0,1
1307558,buy,225.0,1
1514297,sell,241.0,1
2226126,buy,105.0,1
1572812,buy,225.0,1
848975,sell,185.0,1
940027,buy,164.0,1
1856733,buy,192.0,1
1796578,sell,227.0,1
1212479,buy,268.0,1
476736,sell,213.0,1
246508,buy,207.0,1
1689647,buy,187.0,1
2114282,buy,151.0,1
2225766,buy,112.0,1
830873,sell,189.0,1
1796853,sell,232.0,1
1036839,buy,171.0,1
269235,sell,212.0,1
1790859,sell,228.0,1
906267,buy,176.0,1
64918,sell,223.0,1
58768,buy,207.0,1
1160388,sell,270.0,1
390456,buy,162.0,1
1231578,sell,291.0,1
1259362,sell,267.0,1
1474448,buy,248.0,1
1583860,buy,215.0,1
1248894,sell,280.0,1
1577859,sell,238.0,1
1079689,sell,206.0,1
1351810,buy,238.0,1
910379,sell,204.0,1
1735843,sell,202.0,1
336153,sell,193.0,1
2212798,buy,107.0,1
1106486,sell,212.0,1
2204520,buy,106.0,1
1828358,sell,240.0,1
1419039,buy,254.0,1
330677,buy,174.0,1
2184830,buy,110.0,1
1106455,sell,214.0,1
472469,buy,198.0,1
621874,sell,210.0,1
1836096,buy,212.0,1
352982,buy,172.0,1
1849199,buy,207.0,1
2183933,buy,108.0,1
422683,sell,211.0,1
562215,buy,175.0,1
1715340,buy,182.0,1
455190,buy,195.0,1
126480,sell,226.0,1
96402,buy,204.0,1
1030198,sell,190.0,1
529647,sell,191.0,1
953475,sell,178.0,1
2159536,buy,175.0,1
412076,sell,200.0,1
1981287,buy,194.0,1
993671,sell,184.0,1
1766067,buy,183.0,1
947287,buy,161.0,1
1380333,buy,229.0,1
2147459,sell,188.0,1
2025107,sell,207.0,1
2125101,sell,186.0,1
2184981,buy,114.0,1
686011,buy,206.0,1
1100599,sell,210.0,1
1817255,sell,233.0,1
96976,buy,209.0,1
961349,buy,170.0,1
2226202,sell,126.0,1
780766,buy,174.0,1
1705569,sell,203.0,1
2127838,sell,185.0,1
91290,sell,220.0,1
2208908,sell,122.0,1
1041852,sell,194.0,1
26236,buy,197.0,1
1006039,sell,183.0,1
1590166,buy,210.0,1
1872744,sell,212.0,1
254329,sell,215.0,1
1043288,buy,175.0,1
1071161,buy,185.0,1
628569,sell,208.0,1
513465,sell,203.0,1
965858,buy,156.0,1
1682170,sell,214.0,1
178952,buy,191.0,1
429343,sell,216.0,1
1574162,sell,244.0,1
1815537,sell,242.0,1
1360791,buy,230.0,1
1025616,buy,174.0,1
744736,sell,228.0,1
770043,buy,197.0,1
996123,buy,156.0,1
697274,buy,208.0,1
1842408,buy,220.0,1
1747186,buy,168.0,1
1850593,buy,222.0,1
955816,buy,164.0,1
1018329,buy,171.0,1
843745,buy,168.0,1
1063096,buy,190.0,1
1167118,sell,281.0,1
986151,buy,158.0,1
727703,buy,198.0,1
1894775,buy,184.0,1
16959,buy,205.0,1
2211150,buy,107.0,1
2189065,sell,117.0,1
980005,buy,157.0,1
435221,buy,206.0,1
1678960,sell,212.0,1
2146980,sell,178.0,1
2097446,buy,157.0,1
2129493,buy,157.0,1
2035431,sell,191.0,1
730239,buy,201.0,1
2043602,sell,199.0,1
567019,sell,192.0,1
200621,sell,222.0,1
355972,sell,186.0,1
2223197,buy,105.0,1
105282,buy,210.0,1
329127,buy,168.0,1
1783054,buy,195.0,1
1941161,sell,183.0,1
552172,sell,188.0,1
1216260,buy,267.0,1
262508,sell,218.0,1
276340,buy,183.0,1
439960,buy,208.0,1
1475249,sell,256.0,1
1248820,buy,250.0,1
487468,buy,187.0,1
341357,sell,193.0,1
700402,sell,226.0,1
790240,buy,170.0,1
56677,buy,213.0,1
314485,buy,172.0,1
1015797,buy,175.0,1
2163380,sell,177.0,1
708207,buy,200.0,1
908610,buy,185.0,1
134259,sell,230.0,1
507981,buy,177.0,1
1669168,buy,187.0,1
2170997,sell,195.0,1
2112419,buy,153.0,1
1413759,buy,255.0,1
240712,sell,221.0,1
1778245,buy,184.0,1
1677971,buy,188.0,1
533202,sell,191.0,1
802286,buy,163.0,1
1059933,buy,172.0,1
1929584,sell,184.0,1
233914,sell,225.0,1
638771,buy,193.0,1
1322661,sell,248.0,1
1280604,sell,256.0,1
4297,buy,197.0,1
819409,buy,174.0,1
2103058,sell,187.0,1
2118992,sell,181.0,1
2061367,sell,193.0,1
956841,sell,185.0,1
1250610,buy,252.0,1
1523203,buy,217.0,1
461600,sell,214.0,1
808374,sell,191.0,1
300759,sell,211.0,1
1602243,buy,213.0,1
404431,buy,171.0,1
2206370,buy,113.0,1
1462723,buy,248.0,1
79476,buy,220.0,1
1848297,buy,219.0,1
183865,sell,219.0,1
501341,buy,189.0,1
228762,sell,226.0,1
34099,buy,198.0,1
1410523,sell,270.0,1
1496559,sell,255.0,1
783888,buy,174.0,1
1472974,sell,268.0,1
1465456,sell,273.0,1
1416035,sell,262.0,1
1050601,buy,175.0,1
1828782,sell,240.0,1
1775073,sell,206.0,1
2141147,sell,190.0,1
93830,buy,206.0,1
1657977,sell,221.0,1
1673253,sell,217.0,1
1998982,sell,198.0,1
1829250,buy,216.0,1
1649536,sell,230.0,1
221553,sell,214.0,1
678365,sell,228.0,1
2103136,sell,187.0,1
1323808,buy,225.0,1
1551014,sell,219.0,1
492315,buy,190.0,1
427412,buy,200.0,1
475239,buy,188.0,1
711735,sell,220.0,1
179417,sell,208.0,1
949891,buy,168.0,1
1845556,buy,213.0,1
1144032,buy,224.0,1
65654,buy,207.0,1
832565,sell,183.0,1
901883,sell,207.0,1
1811719,sell,243.0,1
1064459,sell,213.0,1
798691,buy,164.0,1
799448,sell,184.0,1
180887,buy,193.0,1
1855449,sell,238.0,1
34838,buy,202.0,1
40041,sell,222.0,1
1017828,buy,159.0,1
277795,buy,184.0,1
916764,sell,191.0,1
844632,buy,159.0,1
1554175,sell,228.0,1
1563699,buy,210.0,1
840981,buy,171.0,1
1381040,buy,238.0,1
1234571,sell,282.0,1
99128,sell,230.0,1
1961508,sell,176.0,1
721140,sell,215.0,1
502489,buy,185.0,1
32964,sell,225.0,1
1040919,sell,192.0,1
2074928,buy,158.0,1
273630,sell,209.0,1
1239829,buy,253.0,1
283744,buy,187.0,1
1380567,sell,250.0,1
514919,sell,200.0,1
894107,buy,178.0,1
806195,sell,174.0,1
84816,buy,212.0,1
779928,buy,175.0,1
271240,sell,203.0,1
170844,buy,195.0,1
876015,sell,199.0,1
1824683,buy,208.0,1
1315749,buy,214.0,1
1205554,sell,292.0,1
1877710,buy,181.0,1
346447,buy,175.0,1
1829620,sell,245.0,1
302926,buy,182.0,1
1945482,buy,168.0,1
1696844,buy,188.0,1
971079,sell,182.0,1
820919,buy,164.0,1
1414713,buy,252.0,1
1365944,buy,225.0,1
2150523,sell,193.0,1
350228,sell,193.0,1
1618210,buy,207.0,1
1455768,sell,277.0,1
1451242,buy,264.0,1
461328,sell,219.0,1
47905,sell,227.0,1
1298741,buy,218.0,1
1806474,sell,242.0,1
602076,buy,176.0,1
1552407,sell,231.0,1
1102757,buy,192.0,1
717219,sell,218.0,1
2189279,buy,106.0,1
1836959,buy,226.0,1
2038393,sell,191.0,1
1077496,buy,187.0,1
380495,buy,176.0,1
1330388,buy,231.0,1
390038,sell,191.0,1
2067236,buy,157.0,1
326130,sell,198.0,1
1183895,sell,281.0,1
1480638,buy,241.0,1
1717297,buy,181.0,1
1075656,buy,184.0,1
1251590,buy,245.0,1
1681328,buy,189.0,1
2191243,buy,115.0,1
1307495,sell,247.0,1
623510,buy,195.0,1
1530854,sell,236.0,1
1663524,sell,222.0,1
246322,buy,198.0,1
1180962,buy,257.0,1
1316118,buy,231.0,1
662836,sell,229.0,1
370870,buy,167.0,1
2159918,sell,191.0,1
525887,sell,185.0,1
62868,buy,198.0,1
674262,sell,216.0,1
940934,sell,193.0,1
1988917,sell,206.0,1
1505320,buy,233.0,1
2072847,buy,166.0,1
941745,buy,169.0,1
1271887,sell,252.0,1
1951972,buy,162.0,1
1148595,buy,222.0,1
2194277,buy,111.0,1
1435052,buy,257.0,1
285614,buy,188.0,1
726577,buy,205.0,1
243387,sell,221.0,1
1233676,buy,260.0,1
2182039,buy,117.0,1
1101018,buy,186.0,1
885937,buy,190.0,1
1458390,sell,274.0,1
1707266,sell,197.0,1
2066064,buy,165.0,1
1743558,buy,174.0,1
587760,sell,180.0,1
52811,buy,207.0,1
582166,sell,191.0,1
1750663,sell,196.0,1
397927,sell,192.0,1
695945,sell,226.0,1
1415655,buy,243.0,1
948257,buy,161.0,1
1700230,buy,192.0,1
16607,sell,209.0,1
1470809,sell,257.0,1
435936,sell,214.0,1
1205965,sell,291.0,1
1879362,sell,210.0,1
1792618,sell,223.0,1
2064112,buy,171.0,1
423972,sell,215.0,1
559544,sell,186.0,1
224636,buy,200.0,1
355968,buy,164.0,1
2075152,buy,166.0,1
1532760,sell,236.0,1
1229424,sell,292.0,1
801057,buy,169.0,1
1318697,sell,238.0,1
846221,buy,158.0,1
160544,sell,209.0,1
1071307,sell,212.0,1
744992,sell,217.0,1
1959532,buy,165.0,1
1814880,buy,214.0,1
1575510,sell,230.0,1
1798865,sell,240.0,1
56402,buy,208.0,1
2075452,buy,167.0,1
650858,buy,207.0,1
2027095,buy,188.0,1
272787,buy,196.0,1
1046463,sell,193.0,1
1902890,sell,189.0,1
1371174,buy,221.0,1
896875,sell,209.0,1
2202127,buy,105.0,1
1101824,sell,213.0,1
61688,sell,213.0,1
1259148,buy,252.0,1
603863,sell,193.0,1
265623,buy,197.0,1
1098281,sell,215.0,1
2017080,sell,212.0,1
1663274,sell,214.0,1
708467,sell,229.0,1
2063072,sell,189.0,1
1921753,sell,177.0,1
522489,buy,171.0,1
1377325,buy,235.0,1
624443,sell,212.0,1
963883,buy,157.0,1
1078218,buy,189.0,1
1390223,buy,247.0,1
1235819,buy,261.0,1
878109,buy,188.0,1
1969871,buy,186.0,1
2131054,buy,158.0,1
1189875,buy,258.0,1
2022452,sell,214.0,1
885242,sell,205.0,1
91654,buy,202.0,1
116336,sell,218.0,1
637027,sell,219.0,1
1715350,sell,207.0,1
1421407,sell,270.0,1
690156,buy,212.0,1
366409,sell,184.0,1
977044,buy,161.0,1
1076505,buy,186.0,1
1231991,sell,293.0,1
840464,buy,162.0,1
901311,sell,214.0,1
64831,buy,213.0,1
498093,buy,182.0,1
759221,sell,208.0,1
1027418,buy,174.0,1
1901780,buy,168.0,1
1520365,buy,225.0,1
1756467,buy,177.0,1
71378,buy,205.0,1
327372,sell,195.0,1
1081922,buy,190.0,1
1777424,buy,194.0,1
672439,buy,201.0,1
745375,sell,227.0,1
267017,sell,212.0,1
781789,sell,198.0,1
870174,sell,199.0,1
229474,sell,228.0,1
1180720,buy,254.0,1
1783633,sell,210.0,1
1801892,sell,242.0,1
1999500,sell,208.0,1
262800,buy,191.0,1
939115,buy,166.0,1
1820773,buy,212.0,1
261624,sell,220.0,1
865361,buy,178.0,1
2145846,buy,161.0,1
1193176,sell,292.0,1
2188349,sell,134.0,1
1078581,buy,189.0,1
1658038,buy,211.0,1
225416,buy,198.0,1
1506814,buy,230.0,1
2205866,sell,131.0,1
921616,buy,178.0,1
1757122,sell,197.0,1
1386696,sell,268.0,1
1420703,buy,253.0,1
528410,buy,180.0,1
1044273,sell,179.0,1
185424,buy,190.0,1
2190930,buy,109.0,1
787280,buy,174.0,1
1234492,buy,268.0,1
382131,sell,190.0,1
546721,buy,160.0,1
353628,sell,190.0,1
1931542,buy,167.0,1
1061523,sell,203.0,1
588502,buy,169.0,1
1352608,sell,260.0,1
393302,sell,192.0,1
952630,buy,166.0,1
2143304,buy,175.0,1
922273,buy,171.0,1
2076784,buy,158.0,1
1588727,sell,231.0,1
1176389,buy,255.0,1
1060036,sell,196.0,1
2078877,buy,160.0,1
621017,buy,182.0,1
843409,sell,177.0,1
1530886,sell,238.0,1
1808007,buy,220.0,1
1605858,buy,217.0,1
1610208,buy,210.0,1
534412,buy,176.0,1
1829324,sell,242.0,1
1852904,sell,234.0,1
1392551,buy,239.0,1
136120,sell,226.0,1
1157562,sell,245.0,1
1235959,sell,266.0,1
2019257,sell,194.0,1
2059049,buy,164.0,1
1689979,buy,189.0,1
739261,buy,204.0,1
1887989,buy,181.0,1
1914194,sell,174.0,1
1002829,buy,154.0,1
1626557,buy,206.0,1
924868,buy,183.0,1
1042564,sell,186.0,1
1138112,sell,243.0,1
1391258,buy,248.0,1
1801598,buy,226.0,1
2008410,buy,180.0,1
1621749,buy,201.0,1
2071533,sell,187.0,1
174497,buy,198.0,1
1551837,buy,203.0,1
1930262,buy,166.0,1
506770,sell,202.0,1
1424919,sell,277.0,1
1504199,buy,228.0,1
140899,sell,218.0,1
1414,buy,198.0,1
560798,buy,161.0,1
611444,buy,190.0,1
1372904,buy,231.0,1
1973129,sell,213.0,1
1724595,sell,200.0,1
1082123,buy,187.0,1
1714644,sell,200.0,1
1517119,buy,212.0,1
1213509,buy,260.0,1
711829,buy,207.0,1
1942172,sell,177.0,1
1225180,buy,259.0,1
2063005,buy,168.0,1
67095,sell,228.0,1
1900512,buy,178.0,1
1295488,buy,228.0,1
2074717,buy,174.0,1
1452264,buy,251.0,1
1873681,sell,211.0,1
2031187,buy,180.0,1
1722558,sell,203.0,1
1626200,sell,228.0,1
2108829,buy,164.0,1
1967413,buy,187.0,1
773713,sell,198.0,1
1295853,buy,230.0,1
1850839,sell,221.0,1
1922709,sell,182.0,1
378727,buy,179.0,1
1942549,sell,177.0,1
2074707,buy,166.0,1
98482,buy,208.0,1
1353827,buy,233.0,1
779718,buy,179.0,1
1600374,buy,221.0,1
47939,sell,224.0,1
2076461,sell,175.0,1
1583152,buy,219.0,1
1168585,buy,252.0,1
14764,buy,199.0,1
1577202,buy,214.0,1
1599938,buy,216.0,1
1622292,buy,213.0,1
568913,sell,186.0,1
170324,buy,202.0,1
1010546,buy,157.0,1
1724510,buy,178.0,1
57153,sell,222.0,1
1824122,buy,216.0,1
580713,sell,194.0,1
1744536,buy,180.0,1
2036584,buy,181.0,1
2181829,sell,133.0,1
1894469,buy,180.0,1
1653466,sell,215.0,1
1835224,sell,235.0,1
482642,sell,208.0,1
2067807,buy,169.0,1
996774,sell,172.0,1
1686644,buy,197.0,1
191808,buy,195.0,1
1708506,buy,174.0,1
208456,buy,219.0,1
1815896,buy,227.0,1
784535,sell,187.0,1
1668838,sell,213.0,1
940026,buy,175.0,1
451506,buy,205.0,1
398537,buy,171.0,1
1342014,buy,231.0,1
404872,sell,201.0,1
1423672,buy,251.0,1
1587910,sell,234.0,1
293422,buy,183.0,1
747700,sell,226.0,1
305365,buy,184.0,1
1892668,buy,182.0,1
626004,sell,211.0,1
407948,sell,194.0,1
1700631,sell,201.0,1
1315616,sell,240.0,1
137159,sell,226.0,1
1117198,buy,202.0,1
580755,buy,178.0,1
992288,buy,158.0,1
692701,buy,204.0,1
255817,sell,219.0,1
837257,buy,167.0,1
825315,buy,162.0,1
1502617,sell,250.0,1
1031359,buy,165.0,1
2185093,buy,106.0,1
1466861,sell,275.0,1
706074,buy,216.0,1
1873631,sell,212.0,1
2008902,sell,189.0,1
597036,buy,175.0,1
639907,buy,193.0,1
1445891,buy,259.0,1
2192136,sell,121.0,1
1290187,buy,219.0,1
1105641,sell,215.0,1
2009191,sell,205.0,1
2206413,sell,134.0,1
1028295,buy,159.0,1
1550060,buy,201.0,1
1725770,buy,186.0,1
1960004,buy,156.0,1
1371583,buy,229.0,1
1544630,buy,207.0,1
246844,buy,196.0,1
284711,buy,179.0,1
1763665,sell,207.0,1
1014510,buy,157.0,1
1830477,sell,241.0,1
1825562,sell,232.0,1
38773,buy,205.0,1
270955,buy,199.0,1
1596300,buy,211.0,1
792202,sell,188.0,1
224549,buy,202.0,1
895717,sell,195.0,1
1827421,sell,236.0,1
1767007,sell,210.0,1
866317,sell,197.0,1
47937,sell,225.0,1
1655249,buy,207.0,1
248523,sell,214.0,1
1757003,sell,200.0,1
1022481,buy,160.0,1
1466470,buy,259.0,1
1889101,buy,180.0,1
324403,sell,199.0,1
1659411,buy,196.0,1
1199422,sell,288.0,1
581976,sell,192.0,1
1945153,buy,165.0,1
1171293,sell,269.0,1
2083628,buy,178.0,1
1932559,buy,154.0,1
930576,buy,175.0,1
1286779,buy,226.0,1
95153,buy,205.0,1
915987,sell,199.0,1
136767,buy,210.0,1
1512253,buy,214.0,1
1244323,sell,279.0,1
1754933,buy,182.0,1
1312469,sell,245.0,1
982763,buy,160.0,1
966656,buy,158.0,1
2101414,sell,187.0,1
1322505,sell,240.0,1
1868748,sell,207.0,1
1164351,sell,272.0,1
299623,sell,207.0,1
366076,sell,187.0,1
1215977,buy,271.0,1
1096586,buy,194.0,1
2125113,buy,173.0,1
549185,sell,189.0,1
88885,sell,222.0,1
1902881,buy,170.0,1
723714,sell,229.0,1
971091,sell,172.0,1
1535813,buy,209.0,1
801620,buy,162.0,1
126799,sell,231.0,1
1100671,sell,210.0,1
116356,buy,208.0,1
1784653,buy,199.0,1
1890374,sell,199.0,1
1057906,sell,194.0,1
777402,sell,198.0,1
1523465,sell,241.0,1
1371067,buy,223.0,1
171896,sell,220.0,1
1866049,sell,208.0,1
1116910,sell,211.0,1
733292,sell,228.0,1
188341,buy,195.0,1
406944,sell,200.0,1
747468,sell,227.0,1
1880537,sell,206.0,1
2168225,buy,173.0,1
812509,sell,189.0,1
1923891,buy,159.0,1
1908593,sell,177.0,1
1923592,buy,165.0,1
1677060,sell,218.0,1
1239861,sell,281.0,1
1104582,buy,204.0,1
2178947,sell,135.0,1
1619496,buy,201.0,1
572253,sell,191.0,1
281693,buy,182.0,1
2122935,sell,183.0,1
583100,sell,187.0,1
154236,buy,192.0,1
2180297,sell,124.0,1
1482117,buy,239.0,1
317092,buy,186.0,1
155466,sell,216.0,1
1115305,buy,195.0,1
1660592,buy,197.0,1
966290,buy,156.0,1
261883,buy,195.0,1
1293819,sell,234.0,1
1616459,sell,236.0,1
367892,buy,167.0,1
1721845,sell,196.0,1
841982,buy,159.0,1
822886,sell,191.0,1
1518083,buy,221.0,1
110435,sell,235.0,1
1971053,buy,186.0,1
599189,sell,199.0,1
1896919,buy,185.0,1
1890843,sell,195.0,1
550146,buy,163.0,1
659810,buy,206.0,1
1243299,sell,275.0,1
111006,sell,237.0,1
1891530,sell,206.0,1
219106,buy,198.0,1
1094358,sell,214.0,1
738601,buy,209.0,1
1151562,buy,227.0,1
1644166,sell,218.0,1
1636879,buy,225.0,1
533435,sell,188.0,1
1104178,buy,186.0,1
1869066,buy,193.0,1
2091886,buy,176.0,1
1505089,sell,253.0,1
225595,buy,200.0,1
721259,buy,215.0,1
1802354,sell,235.0,1
742849,sell,235.0,1
2113991,buy,166.0,1
1218314,sell,277.0,1
1942829,sell,180.0,1
2108024,sell,185.0,1
1764632,buy,178.0,1
698233,sell,233.0,1
1958741,buy,154.0,1
331431,buy,167.0,1
936772,sell,185.0,1
494853,sell,207.0,1
1967,buy,185.0,1
1780130,buy,187.0,1
2201056,buy,120.0,1
864223,sell,184.0,1
1793600,buy,207.0,1
551296,buy,172.0,1
1705613,buy,178.0,1
1430876,sell,279.0,1
993506,buy,163.0,1
423348,sell,208.0,1
1229491,buy,265.0,1
2220257,sell,130.0,1
1528076,buy,216.0,1
2046103,buy,183.0,1
1316211,buy,219.0,1
1924319,sell,167.0,1
1303815,buy,224.0,1
1754171,buy,173.0,1
1850074,buy,210.0,1
871544,buy,182.0,1
609960,sell,204.0,1
1064757,buy,189.0,1
1728919,buy,181.0,1
1966480,sell,213.0,1
1239203,buy,256.0,1
660932,sell,232.0,1
1562021,sell,238.0,1
2065117,buy,160.0,1
1179151,buy,258.0,1
1669835,sell,207.0,1
1496565,buy,244.0,1
114974,sell,235.0,1
1189359,sell,275.0,1
1628515,buy,209.0,1
1365543,sell,245.0,1
1257833,buy,243.0,1
855568,buy,164.0,1
1223445,buy,268.0,1
1463788,sell,272.0,1
239442,buy,195.0,1
1647002,sell,235.0,1
97627,buy,215.0,1
1035641,buy,165.0,1
1760080,buy,178.0,1
503372,buy,179.0,1
1194253,sell,284.0,1
318730,sell,194.0,1
874204,sell,203.0,1
1756284,buy,175.0,1
1712782,buy,187.0,1
1303477,buy,226.0,1
268301,buy,193.0,1
1260856,buy,238.0,1
11560,buy,189.0,1
107953,sell,229.0,1
767672,sell,206.0,1
1519677,buy,206.0,1
1233288,sell,285.0,1
555207,buy,168.0,1
1112842,buy,190.0,1
51040,sell,228.0,1
384426,buy,172.0,1
13185,sell,216.0,1
2019582,buy,190.0,1
1050140,buy,167.0,1
2220123,buy,106.0,1
1924314,buy,153.0,1
898124,buy,185.0,1
1632926,buy,229.0,1
2109309,sell,185.0,1
1904596,buy,176.0,1
1474256,sell,243.0,1
500804,buy,182.0,1
538258,buy,161.0,1
1874556,sell,194.0,1
177498,buy,189.0,1
872841,sell,197.0,1
956994,buy,169.0,1
650063,sell,218.0,1
1109532,sell,218.0,1
588875,sell,194.0,1
1665824,sell,216.0,1
1818577,buy,216.0,1
730110,sell,213.0,1
449090,sell,228.0,1
1742914,buy,176.0,1
1875803,sell,207.0,1
1370996,buy,222.0,1
1643178,sell,235.0,1
1009325,buy,156.0,1
424457,buy,199.0,1
1343958,buy,239.0,1
1905586,buy,165.0,1
2182692,buy,114.0,1
1704216,sell,201.0,1
1486760,sell,263.0,1
1260689,buy,245.0,1
1408564,sell,258.0,1
139983,buy,198.0,1
1742712,buy,169.0,1
412996,buy,176.0,1
2189694,sell,129.0,1
1242647,sell,269.0,1
1727226,buy,179.0,1
2061448,sell,194.0,1
1567437,sell,233.0,1
1734324,sell,203.0,1
597827,buy,186.0,1
110123,sell,237.0,1
73543,buy,208.0,1
619571,buy,196.0,1
1322273,sell,244.0,1
865740,sell,183.0,1
219399,sell,224.0,1
559744,buy,174.0,1
907398,buy,176.0,1
